Search Parameters;Year;Mo;Dy;Hr;Mn;Sec;Tsunami Event Validity;Tsunami Cause Code;Earthquake Magnitude;Vol;More Info;Deposits;Country;Location Name;Latitude;Longitude;Maximum Water Height (m);Number of Runups;Tsunami Magnitude (Abe);Tsunami Magnitude (Iida);Tsunami Intensity;Deaths;Death Description;Missing;Missing Description;Injuries;Injuries Description;Damage ($Mil);Damage Description;Houses Destroyed;Houses Destroyed Description;Houses Damaged;Houses Damaged Description;Total Deaths;Total Death Description;Total Missing;Total Missing Description;Total Injuries;Total Injuries Description;Total Damage ($Mil);Total Damage Description;Total Houses Destroyed;Total Houses Destroyed Description;Total Houses Damaged;Total Houses Damaged Description
"[""Validity >= Definite Tsunami""]";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1990;2;8;7;15;32.2;4;1;6.6;;;0;PHILIPPINES;PHILIPPINES;9.755;124.694;2.1;14;;;;;;;;;;;;;;;;6;1;;;300;3;0.9;1;;;600;3
;1990;2;20;6;53;39.8;4;1;6.4;;;0;JAPAN;JAPAN;34.706;139.252;0.16;1;;-1.7;;;;;;;;;;;;;;;;;;;;;;;;;
;1990;3;25;13;22;57.2;4;1;7.3;;;0;COSTA RICA;COSTA RICA;9.907;-84.753;1;4;;;;;;;;;;;;;;;;;;;;15;1;;2;8;1;34;1
;1990;4;5;21;12;35.5;4;1;7.5;;;0;USA TERRITORY;MARIANA TRENCH, N. MARIANA ISLANDS;15.125;147.596;1.8;34;;-1;;;;;;;;;;;;;;;;;;;;;;;;;
;1990;9;23;21;13;7.4;4;1;6.5;;;0;JAPAN;W. OF BONIN ISLANDS, IZU IS., JAPAN;33.267;138.643;0.2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1990;12;13;0;24;25.7;4;1;5.3;;;0;ITALY;EASTERN SICILY;37.3;15.438;;1;;;;;;;;;;;;;;;;19;1;;;200;3;500;4;;;;
;1990;12;13;19;50;17.8;4;1;6.3;;;0;TAIWAN;TAIWAN;23.722;121.627;0.04;2;;;;;;;;;;;;;;;;;;;;;;;1;;;;
;1991;2;9;16;18;58.3;4;1;6.9;;;0;SOLOMON ISLANDS;SOLOMON ISLANDS;-9.929;159.139;0.02;1;;-3.3;;;;;;;;;;;;;;;;;;;;;1;;;;
;1991;2;16;1;23;40.4;4;1;5.7;;;0;RUSSIA;N. KURIL ISLANDS;48.268;154.328;0.1;1;;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;
;1991;2;21;2;35;34;4;1;6.7;;;0;USA;BERING SEA, AK;58.427;-175.45;0.15;2;;-1.7;;;;;;;;;;;;;;;;;;;;;;;;;
;1991;4;22;21;56;51.8;4;1;7.6;;;0;COSTA RICA;LIMON, PANDORA;9.685;-83.073;3;43;;1;;3;1;;;;;;1;;2;;;90;2;;;895;3;510;4;;3;;
;1991;10;14;15;58;12.7;4;1;7.2;;;0;SOLOMON ISLANDS;SOLOMON ISLANDS;-9.094;158.442;0.15;2;;-3.3;-2.5;;;;;;;;;;;;;;;;;;;;;;;;
;1992;1;5;6;;;4;3;3.7;;;0;CHINA;SOUTH CHINA SEA;18;108;0.8;5;;-0.3;;;;;;;;;1;;;;;;;;;;;;1;;;;
;1992;4;25;18;6;4.2;4;1;7.2;;;0;USA;CAPE MENDOCINO, N. CALIFORNIA;40.368;-124.316;1.8;14;;0.8;0.5;;;;;;;;;;;;;;;;;98;2;66;4;;;;
;1992;5;17;10;15;31.3;4;1;7.3;;;1;PHILIPPINES;PHILIPPINES;7.191;126.762;6;3;;;;;;;;;;;1;12;;;;;;;;;;;1;12;1;;
;1992;5;27;5;13;38.8;4;1;7.1;;;0;SOLOMON ISLANDS;SANTA CRUZ ISLANDS;-11.122;165.239;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1992;7;18;8;36;58.7;4;1;7;;;0;JAPAN;HONSHU ISLAND;39.419;143.33;0.3;4;;-2.3;-0.5;;;;;;;;;;;;;;;;;;;;;;;;
;1992;9;2;0;16;3.3;4;1;7.6;;;8;NICARAGUA;NICARAGUA;11.5;-87.609;9.9;83;;3.3;2.8;170;3;;;489;3;30;4;1500;4;;;170;3;;;489;3;30;4;1500;4;;
;1992;12;12;5;29;26.3;4;3;7.8;;;9;INDONESIA;FLORES SEA;-8.48;121.896;26.2;111;;4.7;2.7;1169;4;;;500;3;100;4;31785;4;;;2500;4;;;2103;4;100;4;31785;4;;
;1993;2;7;13;27;42;4;1;6.3;;;0;JAPAN;HONSHU ISLAND;37.634;137.245;0.5;1;;-1;-0.5;;;;;;;;;;;;;;;;;;;;;;;;
;1993;6;8;13;3;36.4;4;1;7.5;;;0;RUSSIA;KAMCHATKA;51.218;157.829;0.1;6;;-1;-0.5;;;;;;;;;;;;;;;;;;;;;;;;
;1993;7;12;13;17;11.9;4;1;7.7;;;19;JAPAN;SEA OF JAPAN;42.851;139.197;32;196;;5;3.1;208;3;;;233;3;1207;4;2374;4;;;231;3;;;233;3;1207;4;2374;4;;
;1993;8;7;19;42;41.9;4;1;6.3;;;0;JAPAN;JAPAN;41.985;139.839;0.16;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1993;8;8;8;34;24.9;4;1;7.8;;;0;USA TERRITORY;GUAM, MARIANA ISLANDS;12.982;144.801;2.4;50;;-1;;;;;;;;;1;;;;;;;;;48;1;250;4;;;;
;1993;11;13;1;18;4.1;4;1;7;;;0;RUSSIA;KAMCHATKA;51.934;158.647;0.05;1;;-3.3;-3;;;;;;;;;;;;;;;;;;;;;;;;
;1994;1;21;2;24;29.9;4;1;7;;;0;INDONESIA;HALMAHERA;1.015;127.733;2;3;;1;1.5;;;;;;;;;;;;;9;1;;;300;3;;2;;;550;3
