Image,Red Percentage
contourf_402.png,4.02
contourf_668.png,3.81
contourf_667.png,3.51
contourf_547.png,3.2
contourf_261.png,3.08
contourf_568.png,3.0
contourf_669.png,2.9
contourf_873.png,2.89
contourf_241.png,2.77
contourf_298.png,2.52
contourf_486.png,2.5
contourf_853.png,2.47
contourf_223.png,2.45
contourf_120.png,2.43
contourf_831.png,2.42
contourf_528.png,2.4
contourf_648.png,2.38
contourf_609.png,2.36
contourf_287.png,2.36
contourf_664.png,2.31
contourf_354.png,2.3
contourf_801.png,2.3
contourf_729.png,2.29
contourf_871.png,2.28
contourf_612.png,2.26
contourf_195.png,2.19
contourf_578.png,2.18
contourf_535.png,2.16
contourf_361.png,2.15
contourf_5.png,2.14
contourf_483.png,2.11
contourf_537.png,2.05
contourf_202.png,2.03
contourf_795.png,2.02
contourf_414.png,2.01
contourf_154.png,2.01
contourf_81.png,2.01
contourf_666.png,2.0
contourf_216.png,1.99
contourf_292.png,1.98
contourf_548.png,1.93
contourf_285.png,1.9
contourf_87.png,1.9
contourf_288.png,1.88
contourf_705.png,1.88
contourf_352.png,1.87
contourf_438.png,1.84
contourf_372.png,1.83
contourf_225.png,1.82
contourf_393.png,1.82
contourf_86.png,1.82
contourf_230.png,1.81
contourf_857.png,1.8
contourf_540.png,1.8
contourf_672.png,1.8
contourf_813.png,1.77
contourf_865.png,1.76
contourf_321.png,1.75
contourf_555.png,1.74
contourf_618.png,1.73
contourf_794.png,1.71
contourf_798.png,1.7
contourf_546.png,1.68
contourf_588.png,1.66
contourf_660.png,1.65
contourf_866.png,1.64
contourf_369.png,1.63
contourf_26.png,1.63
contourf_73.png,1.62
contourf_304.png,1.6
contourf_761.png,1.59
contourf_208.png,1.59
contourf_506.png,1.58
contourf_212.png,1.58
contourf_784.png,1.57
contourf_318.png,1.57
contourf_712.png,1.56
contourf_76.png,1.56
contourf_731.png,1.56
contourf_132.png,1.55
contourf_585.png,1.54
contourf_283.png,1.54
contourf_19.png,1.53
contourf_46.png,1.52
contourf_153.png,1.52
contourf_112.png,1.51
contourf_632.png,1.5
contourf_284.png,1.5
contourf_47.png,1.48
contourf_604.png,1.48
contourf_627.png,1.47
contourf_347.png,1.47
contourf_82.png,1.46
contourf_586.png,1.46
contourf_252.png,1.44
contourf_156.png,1.44
contourf_598.png,1.44
contourf_657.png,1.41
contourf_435.png,1.41
contourf_405.png,1.4
contourf_735.png,1.4
contourf_772.png,1.4
contourf_832.png,1.4
contourf_339.png,1.39
contourf_210.png,1.39
contourf_756.png,1.38
contourf_373.png,1.38
contourf_615.png,1.37
contourf_128.png,1.37
contourf_779.png,1.36
contourf_74.png,1.34
contourf_324.png,1.34
contourf_626.png,1.33
contourf_188.png,1.32
contourf_12.png,1.31
contourf_49.png,1.3
contourf_424.png,1.3
contourf_641.png,1.29
contourf_776.png,1.29
contourf_767.png,1.29
contourf_84.png,1.29
contourf_793.png,1.28
contourf_397.png,1.28
contourf_601.png,1.28
contourf_398.png,1.27
contourf_313.png,1.27
contourf_512.png,1.26
contourf_280.png,1.26
contourf_591.png,1.26
contourf_326.png,1.25
contourf_233.png,1.24
contourf_687.png,1.23
contourf_663.png,1.23
contourf_579.png,1.23
contourf_448.png,1.23
contourf_510.png,1.23
contourf_358.png,1.22
contourf_616.png,1.22
contourf_570.png,1.21
contourf_736.png,1.21
contourf_755.png,1.21
contourf_316.png,1.21
contourf_678.png,1.21
contourf_396.png,1.19
contourf_265.png,1.19
contourf_385.png,1.18
contourf_603.png,1.18
contourf_658.png,1.17
contourf_481.png,1.16
contourf_63.png,1.16
contourf_662.png,1.16
contourf_644.png,1.15
contourf_111.png,1.14
contourf_698.png,1.13
contourf_376.png,1.12
contourf_758.png,1.12
contourf_194.png,1.11
contourf_531.png,1.11
contourf_161.png,1.1
contourf_759.png,1.09
contourf_264.png,1.09
contourf_325.png,1.09
contourf_408.png,1.09
contourf_665.png,1.09
contourf_621.png,1.08
contourf_105.png,1.08
contourf_436.png,1.07
contourf_309.png,1.07
contourf_25.png,1.07
contourf_190.png,1.06
contourf_130.png,1.06
contourf_306.png,1.06
contourf_753.png,1.05
contourf_431.png,1.05
contourf_843.png,1.05
contourf_137.png,1.04
contourf_859.png,1.04
contourf_329.png,1.04
contourf_196.png,1.04
contourf_357.png,1.03
contourf_717.png,1.02
contourf_488.png,1.02
contourf_840.png,1.02
contourf_560.png,1.01
contourf_52.png,1.01
contourf_614.png,1.01
contourf_124.png,1.0
contourf_443.png,1.0
contourf_335.png,1.0
contourf_518.png,0.99
contourf_602.png,0.99
contourf_558.png,0.99
contourf_119.png,0.98
contourf_167.png,0.98
contourf_308.png,0.98
contourf_494.png,0.98
contourf_187.png,0.97
contourf_499.png,0.97
contourf_371.png,0.97
contourf_754.png,0.96
contourf_718.png,0.96
contourf_184.png,0.96
contourf_845.png,0.96
contourf_741.png,0.96
contourf_827.png,0.95
contourf_191.png,0.94
contourf_529.png,0.94
contourf_608.png,0.93
contourf_581.png,0.93
contourf_263.png,0.92
contourf_800.png,0.92
contourf_43.png,0.91
contourf_449.png,0.91
contourf_458.png,0.91
contourf_842.png,0.91
contourf_282.png,0.91
contourf_762.png,0.9
contourf_459.png,0.9
contourf_201.png,0.89
contourf_702.png,0.89
contourf_516.png,0.88
contourf_714.png,0.88
contourf_757.png,0.87
contourf_715.png,0.87
contourf_148.png,0.86
contourf_394.png,0.86
contourf_310.png,0.85
contourf_159.png,0.85
contourf_122.png,0.84
contourf_344.png,0.84
contourf_821.png,0.84
contourf_610.png,0.84
contourf_416.png,0.83
contourf_146.png,0.83
contourf_18.png,0.82
contourf_514.png,0.82
contourf_168.png,0.82
contourf_317.png,0.82
contourf_723.png,0.82
contourf_72.png,0.81
contourf_174.png,0.81
contourf_110.png,0.81
contourf_704.png,0.8
contourf_88.png,0.8
contourf_836.png,0.8
contourf_468.png,0.8
contourf_245.png,0.79
contourf_466.png,0.79
contourf_815.png,0.79
contourf_250.png,0.79
contourf_107.png,0.78
contourf_434.png,0.78
contourf_103.png,0.78
contourf_163.png,0.77
contourf_637.png,0.77
contourf_670.png,0.76
contourf_734.png,0.76
contourf_68.png,0.76
contourf_337.png,0.76
contourf_355.png,0.75
contourf_370.png,0.75
contourf_763.png,0.75
contourf_863.png,0.75
